USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
7553791;2013-04-26;R;TP_ANDR;0.0;;;1982-10-01;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
22542399;2014-09-29;D;TP_3GM;0.0;Commercial;Standard;1974-09-20;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;100000.0;100000.0;0.0;0.0;7067.0;7628.0;8.0;8.0
6984716;2012-07-17;R;TP_ANDR;0.0;;;1990-09-28;M;;False;False;;False;Touchphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23780513;2015-11-11;F;TP_DL012;0.0;Promo;Standard;1997-06-06;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23756016;2015-09-15;D;TP_XS;0.0;Commercial;Standard;1982-09-10;M;Active;False;False;;False;;Handset;Minsk;30000.0;30000.0;80.91666666666667;113.73333333333332;0.0;0.0;3.21;3.0
24716158;2016-05-31;Q;TP_CRTBL;0.0;Commercial;Promo;1968-11-06;F;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558849;2009-02-20;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Minsk;0.0;30000.0;0.0;29.98333333333333;0.0;0.0;0.0;2.82
22316276;2014-07-22;D;TP_L;0.0;Commercial;Promo;1964-04-14;F;;True;False;;False;;Handset;Minsk;0.0;0.0;9.383333333333333;0.0;1.0;0.0;0.0;0.0
23947132;2015-11-02;D;TP_3GM;0.0;Commercial;Standard;1975-10-24;M;;False;False;1.0;True;;Modem/Router;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7827830;2013-08-27;D;TP_DL012;0.0;Commercial;Promo;1994-08-04;M;;False;False;;False;;Smartphone;Local Towns;30000.0;100000.0;70.18333333333334;136.36666666666667;2827.0;1813.0;5.430034;9.039966
24767096;2016-06-08;D;TP_ANDR;1.0;Commercial;Promo;1988-02-02;F;;False;False;1.0;False;Smartphone;Smartphone;Minsk;560000.0;340000.0;815.1666666666665;488.6833333333333;822.0;1641.0;54.63;36.09
23218091;2015-06-28;D;TP_CRTBL;0.0;Promo;Standard;1987-09-18;M;Active;False;False;;False;;Handset;Regional Cities;0.0;0.0;5.4833333333333325;56.65;0.0;0.0;0.06;0.0
23669859;2015-08-26;D;TP_ANDR;0.0;Commercial;Standard;1978-07-07;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;290000.0;130000.0;536.6166666666667;463.66666666666674;3233.0;3724.0;26.54;18.9
22011699;2014-04-11;D;TP_LYOLF;0.0;Commercial;Standard;1978-08-18;M;Active;False;False;;False;;Handset;Local Towns;0.0;100000.0;0.0;192.38333333333333;0.0;0.0;0.0;4.33
7151870;2012-09-28;D;TP_OPENL;0.0;Commercial;Standard;1984-10-21;M;;False;False;;False;;Smartphone;Countryside;40000.0;40000.0;47.8;25.466666666666665;0.0;0.0;4.0;4.0
25262727;2016-10-24;D;TP_MNEW;0.0;Commercial;Promo;1973-03-27;M;;False;False;;False;;Other;Regional Cities;0.0;40000.0;139.13333333333333;67.01666666666667;0.0;0.0;4.48;3.85
23862237;2015-10-09;Q;TP_3GM;0.0;Commercial;Standard;1997-02-11;F;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23448152;2015-07-09;F;TP_CRTBL;0.0;Commercial;Standard;1983-04-19;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25257600;2016-10-22;D;TP_ANDR;0.0;Commercial;Standard;1973-02-06;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;0.0;160000.0;17.8;287.76666666666665;2328.0;8464.0;0.0;15.5
25221963;2016-10-11;D;TP_DL012;0.0;Commercial;Standard;1998-03-05;M;;False;False;;False;;Undefined;Undefined;;;;;;;1.5;0.0
23561926;2015-07-30;D;TP_XS;0.0;Commercial;Standard;1969-11-20;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;9.216666666666667;0.0;0.0;0.0;0.77;0.04
22543563;2014-09-30;D;TP_M;0.0;Commercial;Promo;1993-02-07;M;;False;False;;False;;Smartphone;Local Towns;80000.0;80000.0;113.3;86.98333333333332;670.0;1331.0;7.81;8.02
24224040;2016-01-03;D;TP_CRTBL;0.0;Commercial;Standard;1974-06-21;F;;False;False;;False;;Handset;Regional Cities;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0
24135373;2015-12-17;D;TP_ANDR;0.0;Commercial;Standard;1996-05-23;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;220000.0;360000.0;20.616666666666667;79.21666666666667;1008.0;956.0;22.55;16.59
24908139;2016-07-25;D;TP_CRTBL;0.0;Commercial;Standard;1979-01-21;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2899741;2011-01-05;D;TP_STATE;0.0;Promo;Standard;1978-02-10;F;Active;False;False;;False;;Smartphone;Minsk;0.0;0.0;118.71666666666668;186.7333333333333;0.0;0.0;3.54;9.58
24494596;2016-03-21;D;TP_SNEW;0.0;Commercial;Promo;1980-11-06;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04
23410002;2015-06-30;D;TP_3GM;0.0;Commercial;Standard;1990-11-29;M;;False;False;;False;;Tablet;Mix;130000.0;130000.0;0.0;2.0166666666666666;5793.0;2900.0;12.9;13.25
1371921;2009-11-04;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
6931270;2012-06-04;D;TP_XS;1.0;Commercial;Standard;1975-08-26;M;Active;False;False;;False;Smartphone;Handset;Mix;90000.0;40000.0;87.45;95.93333333333334;0.0;0.0;6.56;7.55
21902961;2014-03-03;R;TP_STP;0.0;Commercial;Standard;1994-12-28;M;;False;False;1.0;True;Smartphone;Undefined;;;;;;;;0.0;0.0
8092299;2013-11-28;D;TP_DL012;0.0;Commercial;Promo;1992-04-17;;;False;False;;False;;Smartphone;Regional Cities;80000.0;70000.0;36.45;128.68333333333334;3327.0;5134.0;8.094282000000002;7.95
7352526;2013-02-06;R;TP_ANDR;0.0;;;1993-11-15;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
25261246;2016-10-23;D;TP_XL;0.0;Commercial;Promo;1997-06-30;F;Active;False;False;;False;Smartphone;Smartphone;Minsk;0.0;100000.0;48.8;216.46666666666667;784.0;3608.0;6.62;9.49
23675768;2015-08-28;D;TP_XS;0.0;Commercial;Standard;1974-04-17;F;;False;False;;False;;Undefined;Mix;40000.0;40000.0;38.25;211.4333333333333;0.0;0.0;3.07;3.0
3475238;2010-11-22;D;TP_XS;1.0;;;;M;;False;False;;False;;Undefined;Regional Cities;50000.0;20000.0;178.7;194.26666666666668;0.0;0.0;4.75;3.35
24655394;2016-05-11;Q;TP_CRTBL;0.0;Commercial;Standard;1989-03-15;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22982052;2015-02-13;D;TP_L;0.0;Commercial;Promo;1987-06-26;M;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;203.5;158.21666666666667;1114.0;748.0;10.07;10.02
3358575;2010-11-10;D;TP_INFIN;0.0;;;1980-12-15;M;Active;False;False;;False;;Smartphone;Minsk;40000.0;40000.0;133.45;95.8;0.0;0.0;5.53;4.65
1964473;2010-01-18;D;TP_FREE;0.0;;;;M;Active;False;False;;False;;Smartphone;Mix;0.0;40000.0;0.15;15.733333333333333;604.0;187.0;0.045;4.135
7223157;2012-10-08;D;TP_ANDR;0.0;Commercial;Standard;1989-05-18;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
24407992;2016-02-25;Q;TP_SNEW;0.0;Commercial;Promo;1983-04-24;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23460140;2015-10-22;D;TP_M;0.0;;;1989-09-29;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23714748;2015-11-05;Q;TP_DL012;0.0;Promo;Standard;1994-04-08;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25300765;2016-11-06;D;TP_ANDR;0.0;Commercial;Standard;1987-04-08;F;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;447.61666666666673;0.0;3220.0;0.0;0.0
2236364;2010-06-15;D;TP_SNEW;1.0;;;;M;;False;False;;False;;Smartphone;Minsk;230000.0;120000.0;229.2;133.85;659.0;20.0;25.6;9.39
23980065;2015-11-12;D;TP_XL;1.0;Promo;Standard;1965-06-09;F;;False;False;;False;;Smartphone;Minsk;350000.0;300000.0;627.65;548.05;1629.0;976.0;35.01;29.94
23910836;2015-10-24;D;TP_S;0.0;Commercial;Standard;1978-05-23;M;Active;False;False;;False;;Handset;Minsk;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.33;0.0
24212899;2015-12-30;D;TP_XS;0.0;Commercial;Promo;1987-12-29;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;78.46666666666667;0.0;0.0;0.0;0.07;0.0
8016544;2013-11-01;D;TP_DL012;0.0;Commercial;Promo;1973-06-24;M;;False;False;;False;;Handset;Countryside;40000.0;60000.0;0.0;0.0;173.0;533.0;4.83;4.32
7300982;2012-12-07;D;TP_XL;3.0;Commercial;Standard;1983-06-19;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;150000.0;0.0;401.08333333333326;386.65;163.0;7.0;15.56;0.68
3136343;2010-08-20;R;TP_ANDR;0.0;;;1972-01-22;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
25360577;2016-11-24;D;TP_CRTBL;0.0;Commercial;Standard;1988-08-11;F;;False;False;;False;;Smartphone;;;;0.0;0.0;0.0;0.0;0.0;0.9
24662335;2016-05-13;Q;TP_CRTBL;0.0;Promo;Standard;1948-07-29;F;;False;False;;False;Handset;Undefined;;;;0.0;0.0;0.0;0.0;;
673615;2010-09-05;D;TP_DL012;0.0;Commercial;Standard;;F;Active;False;False;;False;;Handset;Countryside;50000.0;130000.0;466.6;133.75;0.0;0.0;8.88;7.82
8128770;2014-11-21;D;TP_CRTBL;0.0;Promo;Standard;;M;;False;False;;False;;Handset;;0.0;20000.0;0.0;7.7666666666666675;0.0;0.0;0.0;1.98
24625749;2016-04-30;Q;TP_CRTBL;0.0;Commercial;Standard;1986-03-14;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;111.0;0.0;14.904376;0.0
23470271;2015-08-14;F;TP_CRTBL;0.0;Promo;Standard;1957-04-18;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23434338;2015-07-05;D;TP_ANDR;0.0;Commercial;Standard;1972-02-04;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;200000.0;120000.0;161.8;42.4;8766.0;1788.0;19.98;11.87
25098413;2016-09-13;D;TP_3GM;0.0;Commercial;Promo;1978-10-12;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;150000.0;100000.0;8.983333333333333;0.0;39084.0;41636.0;10.84;10.43
22276424;2015-11-16;F;TP_M;0.0;;;1997-06-28;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5527166;2011-09-24;D;TP_XS;1.0;;;;F;;False;False;;False;;Smartphone;Mix;130000.0;80000.0;906.0833333333335;386.73333333333335;0.0;0.0;13.425;8.605
25080765;2016-09-09;R;TP_OPEOP;0.0;Promo;Standard;1980-08-04;M;;False;False;;False;;Undefined;;;;;;;;;
5613273;2011-10-11;Q;TP_CRTBL;0.0;;;1978-12-13;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24527963;2016-03-31;D;TP_LNEW;0.0;Commercial;Promo;1992-06-16;M;;False;False;;False;;Smartphone;Minsk;120000.0;220000.0;110.26666666666668;232.36666666666667;1994.0;999.0;13.81;12.59
7309350;2013-01-01;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Mix;110000.0;20000.0;159.0;301.1166666666667;1312.0;1532.0;8.61;8.55
25284942;2016-10-31;D;TP_XL;0.0;Commercial;Promo;1982-02-10;M;;False;False;;False;;Smartphone;Minsk;;;0.0;1.6166666666666667;0.0;54.0;6.57;0.0
25043043;2016-08-30;D;TP_MNEW;0.0;Commercial;Promo;1975-12-10;F;;False;False;;False;;Tablet;Local Towns;40000.0;80000.0;34.35;48.01666666666666;3.0;0.0;3.89;3.93
23030041;2015-03-04;D;TP_XS;0.0;Commercial;Standard;1968-10-03;F;;False;False;;False;;Handset;Countryside;0.0;50000.0;20.58333333333333;22.25;0.0;0.0;1.61;4.19
23680122;2015-08-29;D;TP_M;0.0;Commercial;Promo;1969-11-26;F;;True;False;;False;;Smartphone;Mix;80000.0;80000.0;95.98333333333332;116.53333333333332;715.0;440.0;7.9;8.38
24819919;2016-06-28;D;TP_XS;0.0;Commercial;Promo;1983-12-29;F;;False;False;;False;;Handset;Mix;50000.0;30000.0;25.53333333333333;51.63333333333333;0.0;0.0;3.0;3.0
22853716;2015-01-04;Q;TP_XS;1.0;Commercial;Standard;1993-06-02;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5406641;2011-07-20;Z;TP_DL012;0.0;Commercial;Standard;;F;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7300362;2012-11-17;D;TP_LYOLF;0.0;Commercial;Standard;1962-06-12;F;;False;False;;False;Smartphone;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8134215;2013-12-24;D;TP_CRTBL;1.0;Commercial;Promo;1987-12-14;M;;False;False;;False;;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33
7733711;2013-07-09;R;TP_ANDR;0.0;;;1992-06-10;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7632387;2013-08-18;D;TP_3GM;0.0;Commercial;Standard;1943-09-15;M;;False;False;;False;Modem (3G);Modem/Router;Regional Cities;0.0;190000.0;0.0;0.0;0.0;9966.0;0.0;19.08
8089174;2013-11-23;R;TP_STP;0.0;Commercial;Standard;1990-12-04;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25096638;2016-09-13;D;TP_OPEOP;0.0;Promo;Standard;1993-06-03;F;;False;False;;False;;Other;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3305400;2010-09-06;R;TP_ANDR;0.0;;;;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
6751683;2012-06-20;R;TP_ANDR;0.0;;;1965-08-10;F;;False;False;;False;Touchphone;Undefined;;;;;;;;0.0;0.0
2790633;2010-06-20;D;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8096704;2013-12-31;R;TP_DL006;0.0;Commercial;Standard;1973-06-24;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
8046593;2016-05-18;Q;TP_CRTBL;0.0;Promo;Standard;1987-01-14;M;;False;False;;False;;Undefined;;;;;;;;;
22495956;2014-09-16;D;TP_DL012;1.0;Commercial;Promo;1984-10-02;F;;False;False;;False;;Undefined;Local Towns;0.0;90000.0;193.31666666666663;18.0;44.0;0.0;0.0;9.2
23308221;2015-06-24;Z;TP_DL012;0.0;Promo;Standard;1996-03-12;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7827196;2013-08-23;D;TP_DL012;0.0;Commercial;Promo;1976-11-27;F;Active;False;False;;False;;Undefined;Local Towns;190000.0;200000.0;52.15;113.75;51138.0;25584.0;20.69;20.65
22778897;2014-12-16;R;TP_STP;0.0;Commercial;Standard;1992-07-01;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23512921;2016-08-17;D;TP_DL012;0.0;Promo;Standard;2000-06-01;M;;False;False;;False;;Undefined;Minsk;10000.0;0.0;135.8;0.0;1991.0;0.0;1.2;0.0
22269225;2014-07-07;D;TP_CRTBL;0.0;Commercial;Standard;1999-01-14;F;Active;False;False;;False;;Smartphone;Local Towns;10000.0;0.0;27.1;0.0;0.0;0.0;1.92;0.0
24391162;2016-02-21;D;TP_DL012;0.0;Commercial;Standard;1997-11-19;M;;False;False;;False;;Smartphone;Countryside;90000.0;90000.0;199.21666666666667;150.6;0.0;0.0;8.51;8.77
7483868;2013-03-22;D;TP_CRTBL;2.0;Commercial;Standard;1990-01-04;M;;False;False;;False;Smartphone;Smartphone;Minsk;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24539226;2016-04-04;Q;TP_SNEW;0.0;Commercial;Promo;1997-07-08;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
707650;2009-05-26;D;TP_CRTBL;0.0;;;;M;Active;False;False;;False;;Handset;Local Towns;0.0;20000.0;6.15;0.9333333333333332;0.0;0.0;0.6;0.12
22461030;2014-09-07;D;TP_3GM;0.0;Commercial;Standard;1974-07-28;F;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;130000.0;0.0;0.0;0.0;6724.0;3671.0;25.92;0.63
7662510;2013-06-25;D;TP_DL012;0.0;Promo;Promo;1981-05-20;M;;False;False;;False;;Smartphone;Minsk;80000.0;100000.0;311.55;171.05;0.0;0.0;11.12;9.42
7891594;2013-09-17;D;TP_DL012;0.0;Promo;Promo;1998-02-27;M;Active;False;False;;False;;Smartphone;Mix;80000.0;120000.0;125.03333333333332;141.03333333333333;1499.0;9567.0;9.34;13.79
25292401;2016-11-03;D;TP_XS;0.0;Commercial;Promo;1970-08-16;M;;False;False;;False;;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.99
25129690;2016-09-20;D;TP_3GM;0.0;Commercial;Standard;1996-07-15;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;140000.0;140000.0;0.0;0.0;4060.0;19873.0;13.9;13.9
7929665;2013-09-09;D;TP_ST240;0.0;Commercial;Standard;1955-09-26;F;;False;False;;False;Handset;Undefined;Regional Cities;10000.0;0.0;5.233333333333333;5.5166666666666675;0.0;0.0;0.48;0.94
3765565;2011-08-29;D;TP_XS;1.0;;;;M;Active;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307977;2009-07-02;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Mix;0.0;50000.0;36.5;43.68333333333333;0.0;0.0;4.45;3.18
24650172;2016-05-07;D;TP_XL;1.0;Commercial;Promo;1974-05-03;M;;True;False;;False;;Smartphone;Minsk;590000.0;480000.0;259.65;220.5;6654.0;4590.0;58.368441;48.669611
22422145;2014-08-28;D;TP_XS;1.0;Promo;Standard;1986-04-07;F;;False;False;;False;Handset;Handset;Local Towns;40000.0;50000.0;370.31666666666666;384.51666666666665;0.0;0.0;4.82;4.82
25264079;2016-10-24;D;TP_XL;0.0;Commercial;Promo;1991-05-21;F;;False;False;;False;;Smartphone;Regional Cities;20000.0;130000.0;96.33333333333331;592.0;1145.0;6208.0;6.5;15.21
21823071;2014-02-10;D;TP_CRTBL;2.0;Commercial;Standard;1979-05-19;M;;False;False;;False;;Undefined;Minsk;700000.0;500000.0;150.36666666666667;124.08333333333331;0.0;0.0;66.79;55.59
24278748;2016-01-21;D;TP_CRTBL;0.0;Commercial;Standard;1962-06-12;F;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;14.216666666666667;0.0;171.0;136.0;0.07;0.84
24547737;2016-04-06;D;TP_XS;0.0;Commercial;Promo;1993-09-28;M;;False;False;;False;;Smartphone;Regional Cities;0.0;30000.0;128.4;11.333333333333336;0.0;0.0;0.0;3.0
24658921;2016-05-12;Q;TP_CRTBL;0.0;Commercial;Standard;1946-10-19;;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24900741;2016-07-22;D;TP_MNEW;0.0;Commercial;Promo;1970-04-08;M;;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;102.38333333333334;194.33333333333331;506.0;2411.0;3.85;4.39
24718427;2016-06-01;D;TP_ANDR;0.0;Commercial;Standard;1995-06-22;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;150000.0;0.0;219.56666666666663;234.1;0.0;0.0;14.99;0.04
23554172;2015-10-08;F;TP_DL012;0.0;Promo;Standard;1994-06-29;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23193687;2015-04-28;D;TP_CRTBL;2.0;Commercial;Standard;1975-02-25;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7782915;2013-07-25;Z;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22774158;2014-12-14;D;TP_XS;0.0;Commercial;Standard;1953-02-07;M;Active;False;False;;False;;Undefined;Mix;30000.0;30000.0;42.68333333333333;139.83333333333334;0.0;0.0;4.33;3.0
6903000;2012-04-08;D;TP_CRTBL;0.0;;;;M;Active;False;False;;False;;Handset;Countryside;0.0;0.0;9.583333333333334;44.06666666666667;0.0;0.0;0.9;3.42
24834762;2016-07-04;D;TP_ANDR;0.0;Commercial;Standard;1975-09-07;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;200000.0;200000.0;695.3333333333335;814.4666666666667;2052.0;2049.0;19.99;19.99
22802628;2014-12-17;D;TP_L;0.0;Commercial;Promo;1975-04-06;F;;True;False;;False;;Smartphone;Minsk;90000.0;0.0;270.21666666666664;187.55;205.0;242.0;9.84;9.52
22823973;2014-12-23;R;TP_3GM;0.0;Commercial;Standard;1994-06-08;F;;False;False;1.0;True;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24722340;2016-06-03;D;TP_OPEOP;0.0;Promo;Standard;1976-10-15;M;;False;False;;False;;Smartphone;Minsk;10000.0;40000.0;415.66666666666674;31.85;0.0;0.0;1.25;1.81
22138044;2014-05-18;R;TP_STP;0.0;Commercial;Standard;1988-04-28;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24970783;2016-08-11;D;TP_XS;0.0;Commercial;Promo;1985-12-22;F;;False;False;;False;;Handset;Regional Cities;;;0.0;5.966666666666668;175.0;0.0;1.15;0.49
7256119;2012-11-09;R;TP_3GM;0.0;Commercial;Standard;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7873505;2014-01-10;D;TP_CRTBL;0.0;Commercial;Standard;;M;;False;False;;False;;Smartphone;Mix;20000.0;0.0;0.0;0.4;369.0;241.0;2.9;0.37
24090764;2015-12-11;D;TP_CRTBL;0.0;Commercial;Standard;1968-09-29;M;;False;False;;False;;Smartphone;Regional Cities;70000.0;30000.0;4.5;3.533333333333333;443.0;335.0;3.44;3.32
8037848;2013-11-17;D;TP_XS;1.0;Commercial;Standard;1974-05-16;F;;False;False;;False;;Handset;Countryside;30000.0;30000.0;372.45;362.7166666666666;0.0;0.0;3.77;3.0
24731091;2016-07-23;D;TP_DL012;0.0;Promo;Standard;1969-10-03;F;;False;False;;False;;Smartphone;Regional Cities;0.0;60000.0;283.81666666666666;192.7;1008.0;1817.0;2.25;6.2
24993203;2016-10-21;D;TP_XS;0.0;Promo;Promo;1992-01-24;F;;False;False;;False;;Smartphone;Regional Cities;;;8.466666666666667;0.0;0.0;51.0;;
24534814;2016-04-03;Q;TP_INTER;0.0;Commercial;Standard;1964-04-09;M;;False;False;;False;;Undefined;;0.0;0.0;;;;;0.0;0.0
8041021;2013-11-23;D;TP_DL012;0.0;Commercial;Promo;;M;Active;False;False;;False;;Smartphone;Countryside;170000.0;50000.0;706.0333333333333;493.03333333333336;285.0;292.0;13.64;10.3
23076540;2015-03-20;D;TP_XL;0.0;Commercial;Promo;1959-06-14;F;Active;True;False;;False;;Smartphone;Mix;200000.0;0.0;304.9166666666667;458.7;0.0;0.0;13.48;13.52
23236404;2015-05-11;D;TP_XL;1.0;Commercial;Promo;1987-08-04;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7459025;2013-02-15;Q;TP_DL012;0.0;Commercial;Standard;1962-12-05;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1147153;2009-08-24;D;TP_CRTBL;0.0;;;1959-04-26;M;;False;False;;False;;Handset;Regional Cities;50000.0;30000.0;32.9;37.21666666666667;0.0;0.0;3.87;3.75
22895881;2015-01-19;D;TP_XS;2.0;Commercial;Standard;1973-03-23;M;Active;False;False;;False;;Smartphone;Regional Cities;0.0;30000.0;633.2;1.4833333333333334;12.0;0.0;1.26;3.0
25232345;2016-10-14;D;TP_MNEW;0.0;Commercial;Promo;1986-12-13;F;;False;False;;False;;Smartphone;Countryside;;;33.88333333333333;18.08333333333333;5.0;0.0;3.85;0.28
7515001;2013-03-21;R;TP_ANDR;0.0;;;1987-12-12;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23603003;2015-08-12;D;TP_XS;0.0;Commercial;Standard;1984-10-25;M;;False;False;;False;;Smartphone;Countryside;30000.0;40000.0;1101.1666666666667;797.8;0.0;0.0;7.06;4.06
24602928;2016-04-23;D;TP_CRTBL;0.0;Commercial;Standard;1978-08-07;M;;False;False;;False;;Handset;Local Towns;20000.0;0.0;6.95;3.883333333333333;0.0;0.0;0.56;0.54
7261908;2012-11-11;D;TP_ANDR;0.0;;;1993-10-29;M;Begin;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25036186;2016-08-28;D;TP_CRTBL;0.0;Commercial;Standard;1970-03-08;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25003148;2016-08-19;D;TP_MNEW;0.0;Commercial;Promo;1999-07-11;F;;False;False;;False;;Smartphone;Minsk;90000.0;50000.0;714.75;531.1;2718.0;2616.0;11.98;6.22
24719815;2016-06-02;D;TP_ANDR;0.0;Commercial;Standard;1997-09-20;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;510000.0;260000.0;64.2;0.0;503.0;0.0;51.96;25.99
24401712;2016-02-23;D;TP_MNEW;0.0;Commercial;Promo;1976-07-11;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22991261;2015-02-17;D;TP_CRTBL;0.0;Commercial;Standard;1967-03-24;F;;True;False;;False;;Smartphone;Regional Cities;80000.0;30000.0;74.95;43.5;0.0;0.0;6.6;4.14
